TripId,TripStartTime,TripEndTime,DeviceId
78cf4c72-2830-4a27-9391-f8ebed9adb9e,2022-01-16 00:31:44.443057,2022-01-16 14:31:44.443057,1e4189eb
ba7dd488-e30a-4a32-8148-a172bb62361f,2021-10-06 19:46:06.625834,2021-10-08 15:46:06.625834,a00bd62d
733db5c4-a5a2-4a5d-b0d1-8a9fd6e7f745,2021-11-21 17:33:54.704644,2021-11-22 06:33:54.704644,b9437f47
9bac6fc5-8998-4dc6-854d-9afc676f92cc,2022-09-09 01:02:27.776031,2022-09-10 02:02:27.776031,0648c898
a7c8a4da-ac60-4bb5-934e-2c704c42cb91,2022-12-31 07:04:57.750488,2023-01-02 04:04:57.750488,3a962faa
a6d3a3fa-e907-48b1-850f-b8c66982d336,2021-09-25 06:57:24.045777,2021-09-26 21:57:24.045777,acbaf86d
36d90e0d-716e-47d2-8780-cb659e68dfd5,2021-11-11 14:43:49.790780,2021-11-12 21:43:49.790780,332e91f4
31ade0f6-e3f6-40aa-bde6-93b543c49101,2021-08-12 04:07:40.037710,2021-08-13 15:07:40.037710,8dd5862f
713c113f-c8aa-4d7b-ba24-484c40653f90,2022-03-11 10:58:19.064655,2022-03-11 23:58:19.064655,f1239e6c
7655f389-97b0-426a-b217-f84be269b12a,2021-07-31 16:44:36.765738,2021-08-01 05:44:36.765738,8e9e66b0
0a06a995-2255-4d45-9009-c52b72750a5d,2022-06-29 13:08:41.362236,2022-06-30 18:08:41.362236,474df072
634532dd-98df-4644-8e8f-5cf9046437b0,2021-12-12 01:47:25.237075,2021-12-13 01:47:25.237075,6e5ff270
e1a5f606-bb7a-4350-8270-dd714b37e3db,2021-05-19 10:00:41.492050,2021-05-20 06:00:41.492050,81c48b72
18498cbc-ada4-4b2a-82da-a5031b3f0540,2023-04-07 10:50:58.304589,2023-04-08 00:50:58.304589,6d79e542
d8608205-21f5-4200-bffa-4e8a3a25e439,2021-11-04 20:37:05.101001,2021-11-05 11:37:05.101001,75653352
bbbd8bed-b426-4b3f-bba1-05a7ac41f747,2022-04-13 15:07:32.260407,2022-04-14 22:07:32.260407,b7f80c44
bec5eb01-7459-4400-b6b6-815db3b13b0b,2022-04-12 02:25:57.187049,2022-04-13 18:25:57.187049,a1086ae0
ab2e03cf-f830-40eb-a4f1-b0f5e8f0f033,2022-03-19 20:44:19.152687,2022-03-21 01:44:19.152687,c1cf29db
bb34565a-3069-4c9e-94f6-4cbc3010dcc8,2021-05-15 11:08:34.425177,2021-05-16 02:08:34.425177,5bb25e59
cd071f76-8a89-403e-9e69-b13f43dd6ae2,2022-10-20 16:12:57.447093,2022-10-22 01:12:57.447093,c5aee711
be6cc942-c354-46d2-bc0d-3e40f1a6c310,2023-02-19 18:34:14.285220,2023-02-20 07:34:14.285220,1b47b22c
7426d9a3-050d-4969-9769-3a5308497e01,2021-12-25 09:44:07.136357,2021-12-26 08:44:07.136357,fdd77942
09ae46dc-0b37-435e-8ec4-f0a308b1b5d3,2022-05-30 17:25:02.915582,2022-05-31 17:25:02.915582,2f425f4a
27e88b7d-2178-46a1-88e0-e9765c57af22,2022-04-15 23:46:49.583248,2022-04-16 19:46:49.583248,6d13b96b
6f3501c6-3b37-4578-b7bf-a17f3fcb2bc3,2023-05-19 08:58:31.028529,2023-05-21 00:58:31.028529,127109ba
0406b657-3872-4a89-8e45-6071f75cc322,2022-11-02 20:31:05.473377,2022-11-03 20:31:05.473377,b39b46fc
834bfc21-a9c4-4a38-8bee-2c252aa4f08a,2022-11-05 05:14:29.753383,2022-11-07 00:14:29.753383,33e2d9b5
426cddd8-22e1-4526-9090-1e8e52350c83,2021-04-17 05:32:19.754075,2021-04-18 23:32:19.754075,3257c6b8
e99676df-2a71-4878-b621-d5f0a6442e35,2021-05-26 23:35:36.698831,2021-05-28 12:35:36.698831,7bd7430e
140afac8-6d50-4f05-af49-ce6bd60a37f2,2021-12-29 05:37:41.270186,2021-12-30 07:37:41.270186,b79351f8
efca76cd-eb61-42b2-88e0-cb3243c12666,2023-11-06 17:08:04.756139,2023-11-07 20:08:04.756139,527a7a0c
9ff216e6-79b4-41d0-9cd3-30c59f9bce1f,2023-09-28 20:48:20.176610,2023-09-30 14:48:20.176610,2176352c
774ce19f-2df1-4161-b9b2-372fbd3ac432,2022-08-09 10:12:44.149479,2022-08-11 05:12:44.149479,35048c6a
7a1d18bd-2e3a-46ad-9d91-51f660fa64a5,2021-02-09 12:56:34.999256,2021-02-10 00:56:34.999256,f47455d0
6ea230e0-aa7b-427d-933b-ab175284c152,2023-09-02 09:56:28.043061,2023-09-03 20:56:28.043061,05c4b2ca
14a0c2c5-bb0e-4992-a267-ac51b94a08e1,2023-11-10 19:37:12.868077,2023-11-12 10:37:12.868077,510617a3
beaad2fa-8280-45ec-a03b-31cb80ffee44,2023-05-27 13:37:36.994415,2023-05-28 01:37:36.994415,f3e64404
ce3da0a0-88fc-4e29-84c3-91cfa02cf3c7,2021-04-16 16:32:22.895769,2021-04-17 12:32:22.895769,ab0aaa39
edcea01c-c213-4f29-9471-6b5a27e2a641,2022-07-27 12:12:38.637811,2022-07-28 14:12:38.637811,8840001b
65c3be08-af7f-431d-8e68-c1f6a43a44fd,2021-08-26 12:13:52.009964,2021-08-27 05:13:52.009964,e81548cf
9539ea18-6c80-4dac-bf4d-2d55086417d9,2022-12-14 16:44:04.676803,2022-12-15 11:44:04.676803,bf2d49b3
58bcb83c-f5ec-42af-a5de-bf45fdfd5f58,2021-02-25 12:09:09.682345,2021-02-26 02:09:09.682345,05c53e2e
4d696598-4a7a-474c-82bf-cd99691428f1,2023-11-08 23:28:19.663239,2023-11-10 05:28:19.663239,317eec23
5df8a0af-59da-47ac-bf70-9f4f720bebfe,2021-08-08 23:54:27.455713,2021-08-10 11:54:27.455713,dd58c85e
95bbc23a-c927-4314-abc4-1f96765322a0,2021-09-13 00:33:24.944048,2021-09-14 18:33:24.944048,a2c228aa
fcd0e00a-4c23-4900-929a-ad30e8ec30b6,2023-06-05 13:34:08.060296,2023-06-06 20:34:08.060296,d78e661b
1688bafc-78ae-42e7-a1f9-36cd6d1a030e,2021-02-22 20:25:31.570279,2021-02-24 11:25:31.570279,964546fe
1fb46127-1f90-40f4-8e9a-11d344f02e14,2021-09-01 16:14:47.248670,2021-09-02 13:14:47.248670,7880e623
d908ac7a-e0e4-4216-81f0-94cd593e68d9,2021-11-06 03:07:20.886142,2021-11-07 07:07:20.886142,c8084716
75c2e460-47c4-43ac-b8bb-adbbf9c76a1a,2023-09-16 21:31:50.657411,2023-09-17 12:31:50.657411,0936aefc
c286c295-cbbb-4764-98be-0723ac3f7fe2,2022-02-20 13:47:59.881091,2022-02-21 04:47:59.881091,05bc627b
ba31e89a-76b0-4d2e-90e7-bcf43dfc5da8,2022-09-01 19:29:17.596483,2022-09-03 01:29:17.596483,d5ddd1a2
557e00d8-c977-414d-9e19-9a83625840b1,2021-08-14 13:04:36.184557,2021-08-16 08:04:36.184557,c5c2facf
bf9942a6-5333-487b-85dc-7f141c4af3d8,2023-11-25 01:51:35.143669,2023-11-26 12:51:35.143669,54c181c9
ed2ddd45-c090-4efe-9987-9ee42eea029d,2022-10-01 12:30:33.572378,2022-10-02 07:30:33.572378,b67a60bb
6b82625a-241b-477f-a13e-5fa6280cecb0,2023-03-12 14:36:27.382474,2023-03-13 14:36:27.382474,d1ae7a1b
74e0f4b6-84a6-44a6-905b-18b4c3abe139,2022-02-12 06:50:42.152316,2022-02-13 14:50:42.152316,c292a64f
3e0e3a21-ceb9-44d1-bac7-2aeed87b88e1,2021-03-02 14:25:33.877426,2021-03-03 11:25:33.877426,f862c571
f4449a10-1156-4fd4-bc97-2f1296884e60,2023-06-30 15:43:47.274251,2023-07-02 03:43:47.274251,67a35311
193a3c2a-f443-4beb-9b93-c648876d46ad,2022-10-29 16:48:59.542326,2022-10-30 09:48:59.542326,449b8aa1
584f1873-b0be-44e4-8ea0-7bc32a2c4964,2023-08-01 14:08:36.047484,2023-08-03 11:08:36.047484,1201aca8
6e7d7126-4bde-4371-9b8d-8dce6a3b518b,2023-11-06 04:16:29.015715,2023-11-07 14:16:29.015715,6225a9d1
2c72da72-2072-4545-9418-52f5c843df5a,2022-10-04 10:18:01.950385,2022-10-05 02:18:01.950385,637858d4
f13ca492-cbc7-49fb-96c4-7fd3f394090c,2023-02-08 04:55:10.748991,2023-02-08 22:55:10.748991,a15940d2
e22fe6e6-7c8a-4b23-8769-3b470ad421fa,2022-04-02 19:31:13.517234,2022-04-03 11:31:13.517234,7473339d
a85b2402-5358-4ea7-9452-9aeab577b29f,2021-06-15 04:38:00.809941,2021-06-16 12:38:00.809941,c40ca53e
a7f37aae-e8b9-49c2-9e11-fba2eb959e56,2021-07-13 05:37:09.281460,2021-07-14 13:37:09.281460,0d0c8b8c
4056ecf0-3ac9-44f4-b381-381b93cde593,2021-04-27 12:53:24.749442,2021-04-28 13:53:24.749442,ebdb4fb4
c5413e0f-aaf9-44db-a3cf-12cba4c25cc1,2023-02-09 02:27:37.494138,2023-02-10 16:27:37.494138,e6f49dd1
e7117df9-10c3-458c-939e-8d10707054fb,2022-10-23 22:18:06.020659,2022-10-24 20:18:06.020659,d201fe14
60618bf1-4a9e-4e1b-8c2a-52b6a2861376,2023-02-24 15:42:42.205472,2023-02-26 08:42:42.205472,d30c6960
802ddcec-adc6-4958-a888-4b9ab8774c1c,2023-09-14 05:25:16.304454,2023-09-15 09:25:16.304454,cc90796e
18db7209-efd2-44c1-a118-98fde88c234b,2023-01-22 20:35:38.424867,2023-01-24 17:35:38.424867,e142651f
9ef160df-045a-47c2-b797-abaaae2ad9d4,2021-08-03 23:02:15.729946,2021-08-05 20:02:15.729946,1b9d53b5
941b6275-a1df-4916-b285-2be8d2398d9b,2023-06-20 02:47:07.778261,2023-06-21 22:47:07.778261,ab0aaa39
42a11230-bfbc-4d07-aaef-fc8c2cb55895,2021-05-30 03:50:36.615533,2021-05-31 03:50:36.615533,3117b9a8
eda91d42-c64e-45dd-ad87-1eedac78e70e,2023-01-17 23:11:15.232950,2023-01-18 11:11:15.232950,637858d4
836f7a17-2e63-43d4-9fd9-45c03ef6ed6e,2023-04-06 10:31:03.721427,2023-04-07 06:31:03.721427,4c07fbc2
c900f6ed-0225-44fe-a114-435502ef8403,2022-08-03 18:40:59.469672,2022-08-05 10:40:59.469672,802f714d
f03fe229-44a9-4b5e-8999-207e82c6e869,2023-02-08 08:40:38.940013,2023-02-09 07:40:38.940013,29df9178
52668870-9d13-49ea-86f6-88ee2eebe7eb,2023-07-19 18:39:23.886001,2023-07-20 13:39:23.886001,ac7ef676
e6bd2493-7dc2-4b43-ae0c-9f0f1e074dcc,2021-06-30 05:58:03.714547,2021-06-30 17:58:03.714547,d7b74fa2
2da15994-3e84-4482-a9bb-700d31bc6f51,2021-08-11 22:40:37.865017,2021-08-13 21:40:37.865017,86b4afc4
26c91178-c0e4-46f3-8f84-287df29b28c4,2023-04-25 21:48:59.336766,2023-04-26 17:48:59.336766,93ffd050
b0c63faf-4fd1-48f0-bc6f-e0dfc5e11c77,2021-08-06 23:40:47.921655,2021-08-08 08:40:47.921655,4b80537b
5b43bdd6-be18-4f19-acaa-969e08d9cb61,2021-11-26 14:16:52.390822,2021-11-28 06:16:52.390822,69aeddb2
af30bd1f-0021-4dce-9217-4707459b3ec3,2023-01-14 06:38:24.080570,2023-01-16 03:38:24.080570,b8344ee1
bf4129e9-a0a5-4964-aa5b-c55eba806516,2023-07-02 17:27:46.518712,2023-07-04 12:27:46.518712,78f3cc68
1aed8a3a-13d6-48cc-9176-cb79aa0c763f,2022-01-20 00:07:23.046997,2022-01-21 01:07:23.046997,a70ee422
0748697f-49b2-4451-82b0-fdbe972618c1,2023-01-27 19:42:29.895700,2023-01-28 21:42:29.895700,3fcd7d6a
00c59dd0-afec-4abf-a684-e460aabb6332,2023-03-26 07:18:27.387624,2023-03-26 20:18:27.387624,1b9d53b5
b6a03c22-5e9c-46c0-818f-be1f3e0cc7ab,2023-05-27 16:16:08.923177,2023-05-29 06:16:08.923177,89f3ac25
034a01fc-f718-46d6-b7d5-e30377ebff4d,2023-01-30 20:26:52.977179,2023-01-31 11:26:52.977179,a4c04211
c8fa3105-5851-4de7-aeaf-100ed21164b9,2022-05-23 13:15:04.354767,2022-05-24 19:15:04.354767,741b274a
fa08584d-e8e4-4be0-baef-dab871aa2311,2023-04-28 01:28:34.246526,2023-04-29 15:28:34.246526,9c68b8b7
cbba1c28-0165-470f-a711-4c85a5d4b829,2021-02-05 13:11:41.541986,2021-02-06 04:11:41.541986,e1b3426e
076df3a7-c49f-465e-adec-296e583413e5,2023-10-25 23:09:45.906088,2023-10-27 07:09:45.906088,85e1aaaf
90d46625-08d6-43f7-b170-1ae33181ee19,2023-05-04 14:34:59.078058,2023-05-05 06:34:59.078058,39dea5d8
23ba1b81-969f-44b3-ac4c-954ee1a6b144,2022-02-28 00:18:40.145514,2022-02-28 15:18:40.145514,6478befd
b9c306b4-6ce0-498e-a318-62348fbe43b3,2021-07-21 14:02:16.132194,2021-07-23 11:02:16.132194,05c4b2ca
16bbf9f0-9bbe-48a3-a094-e636b1ec7abc,2023-04-20 08:50:09.213152,2023-04-21 06:50:09.213152,7799453c
9946ce24-5af4-44d0-9fd4-13089f24ffb1,2022-09-27 22:07:12.980796,2022-09-29 11:07:12.980796,bd25261b
63179188-de48-4699-a066-b441ed30fb45,2023-07-19 14:26:08.250368,2023-07-21 02:26:08.250368,151ae8bc
eb5fa95e-32fb-4652-bdbe-e81741275249,2022-08-23 22:35:59.569112,2022-08-25 12:35:59.569112,a68c689b
7564158a-7d62-40e0-8f63-d5127cc687f7,2023-02-16 23:11:44.026380,2023-02-17 12:11:44.026380,5bec65aa
af8df427-0a2e-409a-8956-acf2bb5357c7,2021-01-31 21:02:14.548315,2021-02-02 20:02:14.548315,ed3c8eb2
a623b5d4-31f2-4ae1-bbae-9ce1ecf3cc0e,2023-01-31 19:57:13.861898,2023-02-02 04:57:13.861898,c6bd1f2d
13657ce4-84e9-48be-87b5-94ae66f01006,2023-03-10 14:28:15.940996,2023-03-11 05:28:15.940996,b12178de
161a957c-6552-4075-97f6-9eb43f71ad94,2021-08-29 20:00:03.735498,2021-08-30 09:00:03.735498,f34dbbe7
2bf08238-4b29-4c99-843d-14ef71a34b59,2023-04-04 07:02:23.974068,2023-04-05 22:02:23.974068,d07a5ff1
0f70356e-80fb-47b6-937f-a663c5e5de7f,2022-10-05 20:13:59.497393,2022-10-07 02:13:59.497393,5bec65aa
c05b2de2-b66d-4ef1-adc1-d9c02fefefa9,2021-04-16 22:36:01.938254,2021-04-18 15:36:01.938254,f819b252
f44139f0-da11-42c7-9e35-31887a327132,2023-06-08 05:24:29.345082,2023-06-09 19:24:29.345082,cc149b3c
c028faff-d0d4-4477-ad91-73bbbeaf2f00,2022-12-08 04:12:05.537161,2022-12-10 03:12:05.537161,1cdacc4e
02b5884b-b1ef-4f44-909b-4be8ff080d9b,2022-03-16 17:37:09.426761,2022-03-17 10:37:09.426761,3edc2a05
b571679a-0c1c-45d4-9b8f-76b1fb2ec653,2023-02-24 03:13:03.250089,2023-02-25 01:13:03.250089,1c00cf95
c0d32ef5-76f4-4097-89f5-470a68b2838d,2022-05-21 10:08:03.126483,2022-05-22 09:08:03.126483,b891b012
42f9fe8b-9fdd-44f3-9983-003b1fdbfd0b,2022-09-03 16:23:25.031533,2022-09-05 02:23:25.031533,b50436d6
1354804f-59fb-4c5c-9261-5a1582a1e97f,2022-12-27 12:26:15.822966,2022-12-28 05:26:15.822966,ecac3ce6
0a166eca-9a54-4108-9c74-4c06bd070937,2021-11-03 19:20:02.685848,2021-11-04 12:20:02.685848,eb5e4f20
2eae725c-bb08-4ff4-aba8-ca68d081d803,2023-02-18 05:39:10.340095,2023-02-19 18:39:10.340095,54c3d589
89e15262-f309-484e-9ea6-afb13ae54cbd,2021-05-19 16:24:24.738834,2021-05-20 04:24:24.738834,518f6305
cd82a08b-05ae-4d4e-80d5-8e4bfbea84ab,2021-09-26 23:19:31.222069,2021-09-27 21:19:31.222069,ad591588
9754758c-05a9-43e6-a337-41132476148a,2021-10-19 12:15:55.552842,2021-10-21 10:15:55.552842,f587145e
a58e7175-de38-4e04-bbe6-01ca3da5d1c3,2023-01-12 15:42:30.006271,2023-01-13 10:42:30.006271,93925304
facf261e-d678-4a95-9cac-d96c406f6e02,2023-02-03 12:02:09.568309,2023-02-04 11:02:09.568309,5f457669
4df4a09b-913b-4bcd-8778-051333f21152,2023-03-18 23:34:15.626208,2023-03-20 09:34:15.626208,7c62faa9
ca31af89-8f46-476b-acc8-128f75d1a161,2021-04-29 00:16:05.363951,2021-04-29 23:16:05.363951,3117b9a8
5350e1a9-b4b9-4ba6-9e5e-eaff17c60280,2021-10-31 23:30:31.924733,2021-11-01 15:30:31.924733,30979f1f
b1bab77b-0b43-43b6-ad02-181753403d56,2021-07-20 00:35:29.925615,2021-07-20 13:35:29.925615,70b5ded0
0070f03b-9678-4f13-bca3-b6068248ea6c,2021-08-20 21:17:13.302913,2021-08-21 21:17:13.302913,057aa795
80f3526b-52d1-43e0-98ce-49ac262191e5,2022-09-06 02:21:03.133940,2022-09-06 16:21:03.133940,e9b400f8
e21bc20a-ea38-458e-a437-e805498d480e,2022-11-10 09:06:43.795263,2022-11-12 07:06:43.795263,96b23cf5
a73cb9e1-2f2f-4ddb-8d6a-7841ee23c9a9,2023-07-13 00:20:51.848338,2023-07-14 03:20:51.848338,d5f51baf
d07304f2-2a02-4a92-8c38-77c7bc9d98a0,2023-08-13 18:33:00.232539,2023-08-14 11:33:00.232539,423c591f
746aacf7-66d3-4dc6-95c4-8cbb2274777b,2021-08-21 13:26:13.948281,2021-08-22 05:26:13.948281,0d85b623
25c7656f-9937-4ee3-8416-eba3a95ea46b,2022-07-02 20:13:54.718056,2022-07-03 21:13:54.718056,22726652
df4fd162-945b-4b31-b3aa-80a4451e2d81,2022-08-10 21:59:22.058457,2022-08-12 00:59:22.058457,45d879db
ad465c47-b7af-4fab-9910-29fdf988f9fb,2022-06-10 16:39:32.365116,2022-06-12 13:39:32.365116,eb0d9269
5fe72052-9c2f-4abb-9a2b-2f80cc9325ce,2023-07-28 17:29:46.496494,2023-07-30 13:29:46.496494,4363e885
97b66623-8280-4f90-8e10-fefce96d1774,2023-07-26 02:01:36.043334,2023-07-27 08:01:36.043334,90eb6acb
bdfbf4e0-333a-4e12-85de-1bbdc249c443,2021-09-18 21:02:05.944310,2021-09-19 20:02:05.944310,0849fc48
d9a816ea-b84b-4a7a-b105-169ae49da30b,2023-11-29 10:38:21.584806,2023-11-30 00:38:21.584806,2dfd6e12
4bb1f785-595a-46cb-82ae-27b845878712,2022-10-08 13:50:41.984467,2022-10-10 00:50:41.984467,dda54361
a91efdc5-c0d6-48ca-947c-db54a9cc8df0,2022-10-18 18:16:43.362041,2022-10-19 06:16:43.362041,c292a64f
075019b1-eb85-4bbe-aa19-55cd6686cbdd,2023-10-13 22:24:23.422027,2023-10-15 21:24:23.422027,6dc910f9
5a703cf9-ae94-496d-a80a-f7a5c36f18a8,2022-10-24 08:47:29.060644,2022-10-25 21:47:29.060644,b328ea42
872c5e33-3338-4809-bcba-3d4529522e2c,2022-10-24 01:18:43.391866,2022-10-24 15:18:43.391866,e766476c
c5be5add-bf3d-43c1-85d2-74dafca3b3fd,2021-08-06 14:54:53.393568,2021-08-07 22:54:53.393568,cc90796e
d581623d-01b4-475d-8102-40ca8da015de,2021-07-09 00:36:24.207002,2021-07-10 23:36:24.207002,053871ca
9b14de1e-166a-4f13-853c-71773ed0027c,2023-01-12 17:03:23.968026,2023-01-14 11:03:23.968026,77c4adba
532b9376-e178-4461-8f0c-3e3dbe31179b,2023-02-05 16:32:58.103249,2023-02-07 06:32:58.103249,2d75c47f
927867ad-a916-49ff-b668-cc217cb0489d,2023-09-09 02:51:49.797376,2023-09-10 08:51:49.797376,4ca59236
772fee2d-380d-41b9-9a15-d01d6cf7731d,2022-09-27 03:00:03.806335,2022-09-28 02:00:03.806335,35f06193
323d1bea-1426-4540-bbda-10710f20a98e,2021-09-17 16:12:37.960716,2021-09-19 06:12:37.960716,0849fc48
255466dd-a294-4abb-b1b1-2eb8f049c6cc,2022-10-17 16:06:21.819070,2022-10-19 01:06:21.819070,7ec864b9
60c52ce5-c9f8-4061-be1e-02f3b83d9cbb,2021-12-30 10:52:01.529945,2021-12-31 15:52:01.529945,50ff29c5
1aa8055f-64d9-4d58-b084-24e1a238cf15,2021-04-27 19:59:29.692117,2021-04-29 12:59:29.692117,b12178de
97d31dc0-a647-4777-80ec-99fb6b573790,2021-06-10 22:38:16.577743,2021-06-11 11:38:16.577743,67991907
cc50fe02-f7a8-4afb-990f-f9c5817357a0,2022-12-08 02:07:05.301715,2022-12-09 14:07:05.301715,1b84a6f4
aa7da5df-e117-4d56-9c9f-cdc3fac3ae2b,2021-07-13 08:00:50.663657,2021-07-14 09:00:50.663657,5d56d0e5
3fd79b73-0727-430f-82cb-41590cbe87f5,2022-03-09 06:23:46.132633,2022-03-10 01:23:46.132633,dd58c85e
93d47bac-9608-4e90-813e-6d59b0d77185,2022-08-21 00:06:59.786740,2022-08-21 16:06:59.786740,fee35232
f05941ab-288c-48ca-9987-2fe01ba239cc,2022-02-20 17:40:39.241155,2022-02-22 10:40:39.241155,6d8bb9d6
ef9348b2-4cba-4720-8697-f7962f37edb7,2021-11-07 06:37:16.026566,2021-11-09 00:37:16.026566,6478befd
72ff8e9d-3596-413b-bd74-3a08960c4b1d,2021-01-13 21:50:23.645500,2021-01-15 11:50:23.645500,79ca9ce3
620c964a-b886-4c5f-94e5-5c471234f29d,2021-12-23 15:12:20.210186,2021-12-24 18:12:20.210186,3841859f
cde68ca9-a863-471b-ad8a-caedd187a4c9,2021-08-12 02:36:01.510325,2021-08-13 19:36:01.510325,10801694
6f8843d2-0cb0-4682-b3e7-0dc251369a05,2021-05-21 05:11:07.827040,2021-05-22 07:11:07.827040,7121e355
cd8ac60a-83af-43db-b4a3-fbf7d25fc1ea,2023-03-08 09:31:35.529396,2023-03-10 04:31:35.529396,cc8e14fb
4b7ac448-2ef3-424e-b4bf-baad7e9c6560,2022-06-08 09:09:04.831756,2022-06-08 23:09:04.831756,2176352c
8effc0e5-63d0-4fd1-a9fb-5d9650c87b59,2021-01-03 08:47:09.542793,2021-01-04 01:47:09.542793,57f12722
f9dfd668-72e9-47d9-bcda-27bfbed31d1c,2023-04-01 15:22:55.573437,2023-04-02 19:22:55.573437,419ab355
18406385-93c6-4423-9939-eac2a78a71e0,2023-03-06 16:20:40.885557,2023-03-07 07:20:40.885557,d162ae5f
cb5c7ea7-13bc-4f17-9e59-17b8f47cc140,2021-11-25 06:30:41.629243,2021-11-26 06:30:41.629243,b1fdf8fb
e67bb5c9-a07f-4748-89b3-22f0d049ad47,2022-05-17 13:41:04.327448,2022-05-18 19:41:04.327448,3a280c32
0aac5635-918a-452c-9a33-e13e52fd87b8,2021-07-03 16:38:45.487336,2021-07-05 11:38:45.487336,a8080200
2df30659-0928-4b0f-b5d1-c328bd09ad25,2022-02-19 11:29:44.831627,2022-02-20 20:29:44.831627,4e3ac52c
00c65350-35de-4be0-ae23-ac5ddbaa0644,2021-07-11 14:50:55.612053,2021-07-12 23:50:55.612053,d31607dd
2cf869cc-e19a-4eed-b2d4-ea645995f841,2023-02-06 20:57:01.943316,2023-02-07 22:57:01.943316,3c28caf0
e5b8c630-58b7-4af2-ba12-e6ab65c78c3b,2022-03-01 18:39:59.443560,2022-03-02 10:39:59.443560,50d341f4
e85f4fd6-4bbc-4ef0-a858-8aada52268bd,2022-02-16 21:07:27.239605,2022-02-17 12:07:27.239605,4e1f8707
d84771f4-8538-4ebb-bf5f-efc2501d6572,2022-11-08 03:06:41.474879,2022-11-09 17:06:41.474879,1126dfce
00be3000-f1a6-4480-9e47-2515f1fee8ec,2022-09-26 20:00:01.081467,2022-09-28 13:00:01.081467,7e7e5711
ca884771-5b12-4d31-87e1-aa8137eb3f3d,2021-07-07 23:41:37.094590,2021-07-09 14:41:37.094590,96121cf8
695bca62-882e-43a3-a104-ea2d4f9b32a1,2021-09-15 12:49:06.552269,2021-09-16 05:49:06.552269,1d15b774
c4af6101-d306-4f91-932e-bff5b6bc1f7d,2022-03-05 07:02:00.196412,2022-03-06 05:02:00.196412,6b0c4552
6682efde-0c75-4a4a-92c5-bbb5a1202bcf,2021-05-01 05:56:36.839403,2021-05-02 14:56:36.839403,decd793f
51365624-d361-40a4-8d83-301e44c53337,2022-07-30 08:28:16.074866,2022-07-30 22:28:16.074866,f73b30b3
1e326585-b73d-41dd-b0c8-1ee190f39cfe,2021-08-11 14:12:34.691970,2021-08-12 19:12:34.691970,d8a38658
bd7efdb8-ffe7-4ac6-8c99-74afb9649720,2021-11-20 06:53:54.956848,2021-11-21 11:53:54.956848,ba1d422d
87d7a335-6b51-4c8a-9735-572d2562275d,2021-06-09 14:35:43.299583,2021-06-11 08:35:43.299583,e08df7ad
c7e975ff-7554-443c-8e3b-e96fe30fa089,2022-09-30 17:38:41.083724,2022-10-01 05:38:41.083724,77112339
4f5cac6e-43eb-4235-a380-748ac395316c,2022-02-15 11:50:21.098008,2022-02-16 04:50:21.098008,e6b539da
82170757-95ed-4ba5-b34c-a6576faadcb5,2022-09-26 10:04:15.210585,2022-09-27 04:04:15.210585,7966d79f
6627c857-e26e-48e2-b616-f1c8016ff1d8,2021-03-30 17:43:14.960070,2021-03-31 15:43:14.960070,e3ae3acf
66824ec4-c74b-4343-aa50-7307d33203f8,2023-10-24 17:39:46.488868,2023-10-25 08:39:46.488868,419ab355
34b29122-80ba-41f9-9354-be2c65b6b947,2021-02-07 03:37:18.202930,2021-02-08 17:37:18.202930,6d13b96b
9ee94471-bf61-4532-9eb1-cff6ba554a20,2023-02-27 04:13:03.285443,2023-02-27 16:13:03.285443,0f9bb8f1
852c71fc-262b-44c9-9570-5e853ff14443,2021-01-06 09:59:56.521585,2021-01-07 14:59:56.521585,3e1f7cf6
427838ca-f8f6-408f-a799-275d988688af,2022-11-03 06:22:39.117019,2022-11-05 04:22:39.117019,2fb073f5
7fba1a46-a905-4631-8364-1691744e330e,2022-08-24 13:27:21.025137,2022-08-25 16:27:21.025137,61bdfcaa
3c9db52e-620e-4550-a640-13a86ea96cc5,2021-08-24 03:04:26.287338,2021-08-25 05:04:26.287338,13a0a526
0722b614-7871-4bde-8829-34ed49dd7f89,2023-07-29 20:55:22.756880,2023-07-30 18:55:22.756880,6798c5f2
5db10737-48e1-4e4a-93de-4ac965516795,2023-11-10 08:13:35.919381,2023-11-10 23:13:35.919381,07b60176
540375ea-96b3-4592-919a-a19168896415,2022-05-26 17:58:28.056062,2022-05-27 09:58:28.056062,126745e6
36efde83-dd2a-41a3-a478-eefc28df3709,2022-08-03 22:59:14.302412,2022-08-04 10:59:14.302412,4efebdef
72b2c232-c4a0-4a74-93c6-345c954d7c92,2021-01-02 08:44:10.834761,2021-01-02 22:44:10.834761,5730c266
f08405d7-741c-401c-970e-597b445ab659,2023-05-23 14:45:30.797888,2023-05-25 04:45:30.797888,2a50e62e
7f5a1498-461a-4636-9731-bdb0ce9588bf,2021-11-15 05:27:20.884206,2021-11-17 02:27:20.884206,a5ef0951
b038032f-89a3-4c7e-af99-82606a7418d6,2022-12-14 08:53:38.716049,2022-12-15 19:53:38.716049,248648ef
49cde23b-077f-4801-a2b4-785105793270,2022-06-16 20:48:01.447701,2022-06-17 11:48:01.447701,d84f2d08
bcc0d811-5c8c-4e1e-b02c-6475dd412225,2023-04-18 03:20:04.737100,2023-04-19 22:20:04.737100,a1040096
