TripId,Category
2d5001f5-d85b-4c57-8830-dff687f723dc,Care-package
49ff3b15-2f5d-4157-85f9-bc04c7b15c2e,Cold-chain
f61ddddb-2718-4831-a704-ae30406faf44,Cold-chain
646c2f94-c752-4401-9626-e04be2680426,Cold-chain
54d7541c-2c58-4c96-96be-f753db522d51,Cold-chain
4555f86d-3793-4f08-9808-1841542ee3a8,Cold-chain
4090b4db-0f0e-4ed6-a676-f293738b5a8e,Cold-chain
d883c56f-e28d-4696-9495-7a10117a07e4,Care-package
11b69374-c3f2-4ff8-b21b-931215393ff6,Cold-chain
d5e75466-8928-4b0d-85d5-c220656910a8,Care-package
696e8209-60af-4c94-afed-282612341d50,Cold-chain
bd10ae9d-c61f-41ec-a8c4-a97997eba1d9,Cold-chain
7b89994b-3aed-49c6-97e6-5caed0f98578,Care-package
69f009fb-5c0c-4bd9-84bf-4657611438fc,Cold-chain
90a1b933-4c41-47ab-af7f-e230599649a7,Cold-chain
850b9712-87f4-4545-aae4-18dc42f76ba5,Cold-chain
c983ace8-f2df-49aa-a5d8-586c8f76a432,Cold-chain
66514dbd-8884-472d-90ed-5c9c050d182d,Cold-chain
c3844282-655e-49ef-9018-8a0a896d2c04,Cold-chain
5f294787-9128-448f-b486-775b283072f5,Cold-chain
c24c76b5-5e7a-4c70-9ef2-0d7104ae893b,Cold-chain
2c5b34ce-3f31-472a-9c76-7dd856b18857,Cold-chain
13ce57d2-18db-44fc-895c-87073795fd90,Cold-chain
1e47c3fb-4106-4bf9-bda3-906459551e3d,Cold-chain
96acd53d-5861-4f08-82ed-3bdda00311bd,Cold-chain
b62c483a-1929-4aaf-a2a6-27fd123906a7,Cold-chain
beebb38c-c551-4ff3-8289-747ced163f35,Cold-chain
62a57396-e759-48a9-9da5-6d0d970404d6,Cold-chain
3783bab8-f0f0-474c-b5e8-b24be5f2b650,Cold-chain
edadfa5b-c912-4161-8ee5-ed0bf459e236,Cold-chain
decf11f4-99a9-4319-8f45-7a4cea5ba89f,Cold-chain
ce18a29b-8e5f-4032-bda0-5d9e2e9f951d,Care-package
2a1eadd0-e907-4e33-ad1d-48c68ce1a31e,Cold-chain
d2794885-b73a-48c2-9948-3fdeaa9bf586,Care-package
e25b3686-5e68-4b83-bb86-4c785b4d6ba9,Cold-chain
1b8fce1c-552c-4ca1-9b65-ddc067f81543,Care-package
25503cd0-70b5-438d-ad94-c15fc3057ee1,Care-package
33323e08-27c0-436b-8043-9e4e506e609f,Cold-chain
ea705cd6-3a43-4422-b9e1-2f8fcf9e9d34,Care-package
d9ea4294-e722-4105-b479-89612b05f342,Cold-chain
3f52691d-eabc-4ef6-a402-e81dd8d44356,Cold-chain
37d84d54-0b22-4c7c-ab4b-319f8673667d,Cold-chain
18f63135-c060-4172-8c82-df867535c7a2,Care-package
d1f1cb5b-ecf6-487a-932e-88d71b0f6d58,Care-package
d048b07d-0f7e-4079-8bd7-e548fd506373,Cold-chain
41009454-c894-4350-995b-acec937c2e8e,Cold-chain
7d605b56-a171-47de-a493-4b6e7eb0aa8f,Care-package
0c12f92c-27db-4330-8cfd-88c0b0d4a73e,Care-package
fe51374a-b95d-4639-9b8c-f53029cbdeb1,Care-package
14a58ea1-b997-47b8-b5d4-4b5756bebcfd,Cold-chain
4549aefc-5837-47e4-ac61-627254200f6f,Cold-chain
07f2470e-cbe3-4139-a948-675a12629082,Cold-chain
302dd988-fe51-421a-b265-e26a20fbac51,Cold-chain
b30c099c-4ba1-43f0-8fd0-1854f8989a9f,Cold-chain
f98f7388-1a0f-48b1-864e-0c6cb0614f01,Cold-chain
ac960b40-de93-4969-a0e9-3ec18f41af5e,Cold-chain
a4f88887-a018-4620-a4b7-d367cf88dac8,Care-package
c403d378-9cb2-464c-ae7f-da4d27cab5eb,Cold-chain
b825b677-ad2c-4cf5-8e3d-0f221d7b2556,Cold-chain
37003f8d-49f9-4333-a723-7f2c82d52fad,Cold-chain
a4d2456a-e3bf-47cc-a3bb-fd38d49f2b48,Cold-chain
60013806-715f-44c9-8746-8aed4fc77f88,Care-package
270d2142-a890-4fa4-a8e5-8e0f88bbdb12,Cold-chain
2e13843f-9c94-4500-9226-af1bf31a5a4c,Cold-chain
202e6f6c-65ac-4dbd-adcf-3527d3cdfbba,Care-package
b8f8e013-f5f6-4567-b993-eb9a7db1b7cf,Cold-chain
82b2d089-0d0f-43f4-9890-4ddd9f5d21f0,Care-package
f4b18659-5719-4f72-8acb-457312cc9f50,Care-package
eb0c53a3-df8c-4a49-9ab2-2bc50de0a0a4,Cold-chain
54f703b6-deb0-44ec-89cc-3aacc563693d,Cold-chain
3a86d4c6-b2d7-4596-bd4d-a9d2b4f38c85,Cold-chain
69a5168f-11ae-450d-87ba-ae6088833325,Care-package
759726b2-5eac-4203-9358-157a3dcb5635,Care-package
c20661cf-be2b-4c24-88df-9f3c3f0adbd7,Cold-chain
f81f7aa5-cf89-4e3a-98cd-0409c11d8b1e,Cold-chain
a6ad3ab8-7759-4b64-b70d-8cf6c8d39ea7,Care-package
85955b5d-3c55-4749-a160-5049049d0c39,Cold-chain
4c9ebeb8-2117-4419-ad3f-a606169919f0,Cold-chain
0defa3b8-c4ae-4ceb-81d1-b61417796b20,Care-package
27fa4d8c-739e-42d7-b788-14fa79857c2b,Cold-chain
6a60fb04-722b-47ed-a45a-6c661cbd3842,Cold-chain
0fef5386-bf95-49e6-b62a-159c63ff02ac,Care-package
6e2b1fea-551d-4885-a4ce-00ba94013bef,Cold-chain
64ebe990-5f4c-4029-aae5-1217e5200f7e,Care-package
abe244eb-3a28-4def-90a3-44e950a60ac1,Cold-chain
d2fb8897-c737-446e-b08a-51924d369094,Care-package
9718a9ae-eef3-44fa-adcd-37a8b64b6eda,Cold-chain
f21546c0-7851-467c-8d24-6e01e5d32ad6,Cold-chain
76fe3d8e-dd8e-4b57-a989-9d6996c5fca6,Cold-chain
25c1865b-e4f6-4d1a-826d-54a507c4b7e3,Cold-chain
ef64c288-268c-4cd3-9687-36c2b56eb08e,Cold-chain
f07ac7ad-83ce-4b97-b288-4f10d2ff9ae9,Care-package
087521f7-fc05-4f88-81e1-b541c002bad4,Cold-chain
b13301b8-11e1-4312-9f99-7cb4848e78e3,Cold-chain
8df0d565-283d-4711-92d8-54d779367df9,Cold-chain
a5531536-6bcb-44cd-8695-218bfd031dae,Cold-chain
f8970546-24e9-4d34-b524-c175101c95ac,Cold-chain
6576ca1c-466b-4ba5-bd06-1d4f6dd7b189,Cold-chain
84e6a56c-3dae-489d-951b-ec962aa0e085,Care-package
a0e216c0-7999-4d68-b423-c774da876690,Care-package
d911af0e-48cd-4452-ae3d-4ed88acfcd3d,Cold-chain
99af9f63-5237-4785-b129-e4c5cb432cb7,Care-package
e79a3c75-e49a-495f-b70a-952ec007dcf6,Cold-chain
ddd3fb09-29ff-4648-8c6e-722f9193cce0,Cold-chain
501cdf4d-91f2-47e4-8e80-edbd28922830,Care-package
1432365d-5f0e-4275-84bb-5d78a0372d45,Cold-chain
f8e5f6ff-773f-4e6b-9f45-e6e2b7b5c535,Cold-chain
a398ae77-6756-4985-a6f8-4313f96a3bdc,Cold-chain
36bfc2f4-d8c2-43e2-88fe-dd01dff13cfd,Cold-chain
79d61ebb-9616-4e9b-8d79-18f478c5acc4,Cold-chain
0d1e09fb-5424-4e5b-a57a-d6f7db2555e2,Cold-chain
9eb27ac2-2252-402b-9ab4-e52a8fd5dbf7,Care-package
222346f0-1262-4318-83ab-931ed6a8f00a,Cold-chain
fb992698-02f0-4834-8f1a-7301808f741f,Cold-chain
667f4848-893d-46c3-8108-790328289bdc,Care-package
273882c6-8715-4338-b41e-08b517110d26,Cold-chain
b6ff936f-c182-41f3-83e5-eb2ac6d73f05,Cold-chain
6e0e50a1-a035-462a-8d67-d7ca1d6efa22,Care-package
f85ab665-b4bb-41f9-8cc1-cdeac9b6fc7d,Care-package
7de007b1-ccc2-4069-8689-6d360263ebbc,Care-package
edaf291b-a954-4151-a8e9-03c446f63e73,Care-package
542d30ae-6f9d-48eb-8d41-f83264c085e7,Cold-chain
96f44002-32a5-42fc-961f-8cf9a41ded7b,Care-package
c6f80a41-3e59-4ce6-bb82-2503b246a357,Care-package
0621ddc2-801b-4b0b-a884-55a61f81510c,Cold-chain
a02ffed1-70e1-4ade-9468-3e190373a235,Cold-chain
95685ccb-a869-4cad-8ab7-c0dcd66f290b,Care-package
dc266016-59b7-4852-aa9d-f1dbad87f215,Cold-chain
c6116777-8bff-47a4-9181-e61cb7b4ab5a,Care-package
75fd5457-22ec-4930-88ff-2333423afaf8,Cold-chain
60e2b9b6-9755-4a49-89fe-ee8922735aa2,Care-package
2e4c696f-0416-4661-95b5-550b9f52e438,Cold-chain
611e2713-7f04-440b-8735-bb3a6fce6d48,Cold-chain
ae7f2a5e-7e75-4462-8782-804d7caaa7ad,Care-package
ab2ea1f6-63b5-4f5c-b127-8df818c9d3bf,Care-package
258ed988-e98a-41ef-98c2-196e027ec6a7,Care-package
d4527e39-2509-491e-b26d-d68cbafb1c79,Cold-chain
0845e1a0-7e10-438c-854a-feff3dc435fc,Care-package
25b799c4-a209-45b9-9b46-8407554a335a,Care-package
9e91d6ff-6625-4096-a8f7-e69f127d8c3d,Care-package
d16c2428-8e49-4c08-bc25-6abe3f6d2233,Cold-chain
ced0eb75-6022-44aa-8b0f-7b8f6889bafc,Cold-chain
69911bdc-00d9-4629-bbdb-7cec2230a0c2,Care-package
d728bf54-5db1-406f-b73a-e275ffaec0d6,Cold-chain
382e8524-582a-484b-96b6-7deb3c5cb4b7,Cold-chain
5dbf26bf-b7e6-40cb-960d-840f97b29d71,Care-package
f9399973-7291-4470-9a2a-f901967738a2,Cold-chain
4b70c71c-00da-4614-a846-04849f64952a,Cold-chain
9c4ac53a-244e-495f-840c-8f38439c1b3b,Cold-chain
fe54b01d-cdc0-40ca-9b89-d19370d9f938,Care-package
5f3019aa-3b4f-4f3c-9f32-bde86903cc58,Care-package
0142cb41-810a-43ec-ba6d-a642dc90a370,Care-package
a92ed94e-6c58-41d5-8761-8c4b535329c6,Cold-chain
897a3f45-2209-4380-bfb1-0c09fcdafbfa,Care-package
65fcbe9d-3a0a-4a72-81b1-4b835b32f108,Cold-chain
c42fe9cd-111a-43b4-aaba-ab7b00163485,Cold-chain
93462154-2784-4d21-b1c6-ff767ccb9802,Care-package
9be5239d-208c-458b-b283-f604ef0ec295,Cold-chain
9aaf6105-6f62-4123-a056-08e2fcde4b9a,Care-package
7123a890-fe30-4392-ad08-f19e57e22365,Cold-chain
474ed427-e5ed-4151-a9bf-4b09adefdeac,Cold-chain
ee058688-c408-46eb-b74c-36f65fc54267,Cold-chain
5b524401-de11-4f3e-85ae-5090e99e9c17,Cold-chain
795cee9b-121a-4dde-99ea-4df884cca2bd,Cold-chain
c37493fb-3d5c-4301-a239-3dd3df9e6994,Cold-chain
a166fbe8-1400-4e2d-a219-9c3c27c786f4,Cold-chain
cc5bb9d4-cb47-4ed0-90ae-93dd9ec8f07f,Cold-chain
1f0a1bbf-42a0-466e-86e2-52393599e88a,Cold-chain
c8a4c2e1-1673-4de6-881c-dd49ee6768b2,Cold-chain
58d866ae-4131-4234-b711-a72334204acd,Cold-chain
6f67d11a-316d-45e8-84e6-2814d6499616,Cold-chain
797ad350-81f3-44a5-943b-f31ffb2e6b9a,Care-package
2b49e2fd-9727-4a8d-a91d-7b9e32abb5b6,Cold-chain
99c51879-54f6-4835-99d0-fe4f29935c4f,Care-package
add13fd7-a98f-4935-9662-1c5409b03ade,Cold-chain
f3326a32-8b4f-46bd-b957-8a64a319fc71,Cold-chain
45d33795-5e27-48ba-8773-08a30fd6e1a6,Cold-chain
31a9617c-2113-4b33-8472-d2d95c6e204c,Cold-chain
bee68bce-ee51-4da9-bae8-2f1d7afe524b,Cold-chain
f064be3d-34cd-4cb8-b033-6bc3cbf6614a,Cold-chain
d52e88e4-8ce1-42cd-9236-3e4d67c06d06,Cold-chain
b749b422-a564-4650-bc00-c831b04e83c3,Cold-chain
8a024eec-15e4-4e72-aef6-e1eacaa63189,Cold-chain
6554ee69-c3b0-4c69-8130-3240bfdfe5cd,Cold-chain
fd2c4937-b7d2-4e64-b755-854193a54a6a,Cold-chain
f9b8f904-07e9-4e4e-ab9f-f7b05fd2594f,Cold-chain
c005c8d8-51f8-42b7-95c1-3447904321ba,Cold-chain
d3a9ec0f-e62c-430a-b8b2-ce763ea78336,Cold-chain
8e96721d-a2d6-4ac0-adaa-6c1ac7620c29,Cold-chain
52b53f51-e8e1-4954-a632-5d07df6d6b62,Care-package
cd2f61ce-ac08-406e-a065-b2b4438e0948,Cold-chain
de872fb9-7239-4e39-871c-0dd8d84e30c2,Cold-chain
15a536d4-ad05-4678-bad9-311e8c30d43c,Care-package
31ca97e8-4d4b-4d24-80aa-e1795d62467e,Cold-chain
728b85e1-02dd-4ef2-9ec6-7f57e7b9cdaa,Cold-chain
d4541ef4-4324-414d-90ff-d439e8d83f7d,Care-package
a51dc2b5-ddfe-4c9c-86c2-89199fafab51,Cold-chain
cf6e948c-1a41-417a-ad18-7e381193d3c0,Cold-chain
6af16e38-f268-4468-8a87-ca56892cb94e,Cold-chain
1f8e25be-7266-4b8c-8436-4064729135d2,Cold-chain
269df17f-ca76-4c55-92d3-716d01c3dc6d,Cold-chain
32e09c8f-fb80-47a5-877d-4b2a44bfb92d,Cold-chain
3977856b-2da3-4ac5-93cd-dedd3865af3b,Cold-chain
df358855-71e7-421a-81ac-c65f65a056cd,Care-package
41bb847c-db88-4148-bef7-582f90f0ac29,Care-package
5adca4ff-183c-44f3-b366-48ecca5130cb,Cold-chain
cfe24b11-c52b-4f71-add0-9edc8f244599,Care-package
98990d0d-aec3-47a2-8056-6244029af339,Cold-chain
f731294a-bb50-491c-a80d-35cc85180773,Cold-chain
07b5ebe1-08d5-4748-9bcc-bfe782bfed76,Cold-chain
5a952fac-f427-4fe7-986b-0fa3fc0e1217,Cold-chain
96d32554-5b23-4373-8f34-13a91bf4f22c,Cold-chain
1134e536-b1ca-4843-8b04-086b19dad70c,Cold-chain
aa3d7b5d-5c7d-470c-b3c4-37a30da8db0e,Cold-chain
251df159-8bfd-4480-add9-6e8a4564d3c1,Cold-chain
b06b6448-d823-4a40-99b4-42382bd0d8f3,Cold-chain
21b49b0b-ec05-41cc-aeb1-18c93e87e7b8,Cold-chain
aea921f9-bea9-4b77-b9c0-66f31bac7185,Cold-chain
af20b347-d35f-4da7-8926-0066539433bf,Cold-chain
5e96cc4e-0a2a-4ffb-8da9-10f46a89ba69,Care-package
4e492fbd-ab9f-4d15-9b4b-f604207ef10d,Care-package
ec082194-7cca-4cd0-bf24-f1a523804e88,Cold-chain
7b60c197-4792-48f5-8adb-886cdeb3b933,Cold-chain
4f8b3d7f-3836-4d3f-8dd6-b88e3ce5d521,Cold-chain
bf5f91ba-7007-46ac-b908-04bfc0322cc2,Cold-chain
17f09c32-20b7-4da9-b8cd-b429c2583c0f,Care-package
c2a7ad89-2583-4eab-8c39-ffab06dcd2fc,Care-package
f27cabff-7541-4d11-9e74-b6ab695f5aa1,Care-package
0a1736c1-a4c7-4788-9c99-9f82b1a24490,Cold-chain
077084e0-ae82-494a-8f34-25bc7d106a8f,Care-package
78c72b8c-6af4-4390-bf5e-c8c1f6627595,Cold-chain
08dd0470-d902-42a2-a651-c51a534815e1,Cold-chain
95e15c9f-a5ed-4194-85ca-5215d2c183aa,Cold-chain
877eb150-a262-41bc-a00d-5ec1926ba784,Care-package
c24dd4a5-6f78-4226-9852-ed3099461651,Care-package
897fda2c-3046-4551-8e08-6e5805c247c9,Cold-chain
63935914-9fe3-45ec-a237-397934b1c9bf,Cold-chain
e2cc622f-a22d-4605-b6a8-9673e6e579fd,Care-package
2ee98268-28ef-4e89-b623-588230df4a68,Care-package
6c31410d-2ede-4028-b3cd-9bb1a3bd82c5,Care-package
f6e4e667-bb71-4b34-8aee-661ac681ade7,Cold-chain
30837f6d-be58-4f1b-9318-23bf069ffdac,Care-package
942caed3-f820-4b58-a6c6-8367a165c9de,Cold-chain
324cfe38-a7d6-4115-b719-f664820f7654,Care-package
af956c20-3db0-434c-958a-0e335cb944ab,Care-package
d9e926fc-6560-43e4-9409-adc07efe902b,Care-package
62a03fc5-d47b-45b1-bd2f-b35036dd3f1d,Cold-chain
19c23cbc-a05d-459c-8fb6-ee138341d278,Cold-chain
e41033b7-0b9e-44db-beef-d34a2b4ac310,Care-package
78cf4c72-2830-4a27-9391-f8ebed9adb9e,Cold-chain
ba7dd488-e30a-4a32-8148-a172bb62361f,Care-package
733db5c4-a5a2-4a5d-b0d1-8a9fd6e7f745,Cold-chain
9bac6fc5-8998-4dc6-854d-9afc676f92cc,Cold-chain
a7c8a4da-ac60-4bb5-934e-2c704c42cb91,Cold-chain
a6d3a3fa-e907-48b1-850f-b8c66982d336,Cold-chain
36d90e0d-716e-47d2-8780-cb659e68dfd5,Care-package
31ade0f6-e3f6-40aa-bde6-93b543c49101,Cold-chain
713c113f-c8aa-4d7b-ba24-484c40653f90,Cold-chain
7655f389-97b0-426a-b217-f84be269b12a,Cold-chain
0a06a995-2255-4d45-9009-c52b72750a5d,Care-package
634532dd-98df-4644-8e8f-5cf9046437b0,Care-package
e1a5f606-bb7a-4350-8270-dd714b37e3db,Cold-chain
18498cbc-ada4-4b2a-82da-a5031b3f0540,Care-package
d8608205-21f5-4200-bffa-4e8a3a25e439,Care-package
bbbd8bed-b426-4b3f-bba1-05a7ac41f747,Cold-chain
bec5eb01-7459-4400-b6b6-815db3b13b0b,Care-package
ab2e03cf-f830-40eb-a4f1-b0f5e8f0f033,Care-package
bb34565a-3069-4c9e-94f6-4cbc3010dcc8,Cold-chain
cd071f76-8a89-403e-9e69-b13f43dd6ae2,Care-package
be6cc942-c354-46d2-bc0d-3e40f1a6c310,Care-package
7426d9a3-050d-4969-9769-3a5308497e01,Cold-chain
09ae46dc-0b37-435e-8ec4-f0a308b1b5d3,Cold-chain
27e88b7d-2178-46a1-88e0-e9765c57af22,Care-package
6f3501c6-3b37-4578-b7bf-a17f3fcb2bc3,Cold-chain
0406b657-3872-4a89-8e45-6071f75cc322,Cold-chain
834bfc21-a9c4-4a38-8bee-2c252aa4f08a,Cold-chain
426cddd8-22e1-4526-9090-1e8e52350c83,Cold-chain
e99676df-2a71-4878-b621-d5f0a6442e35,Cold-chain
140afac8-6d50-4f05-af49-ce6bd60a37f2,Care-package
efca76cd-eb61-42b2-88e0-cb3243c12666,Cold-chain
9ff216e6-79b4-41d0-9cd3-30c59f9bce1f,Cold-chain
774ce19f-2df1-4161-b9b2-372fbd3ac432,Care-package
7a1d18bd-2e3a-46ad-9d91-51f660fa64a5,Cold-chain
6ea230e0-aa7b-427d-933b-ab175284c152,Cold-chain
14a0c2c5-bb0e-4992-a267-ac51b94a08e1,Cold-chain
beaad2fa-8280-45ec-a03b-31cb80ffee44,Care-package
ce3da0a0-88fc-4e29-84c3-91cfa02cf3c7,Cold-chain
edcea01c-c213-4f29-9471-6b5a27e2a641,Care-package
65c3be08-af7f-431d-8e68-c1f6a43a44fd,Cold-chain
9539ea18-6c80-4dac-bf4d-2d55086417d9,Care-package
58bcb83c-f5ec-42af-a5de-bf45fdfd5f58,Care-package
4d696598-4a7a-474c-82bf-cd99691428f1,Cold-chain
5df8a0af-59da-47ac-bf70-9f4f720bebfe,Cold-chain
95bbc23a-c927-4314-abc4-1f96765322a0,Cold-chain
fcd0e00a-4c23-4900-929a-ad30e8ec30b6,Care-package
1688bafc-78ae-42e7-a1f9-36cd6d1a030e,Cold-chain
1fb46127-1f90-40f4-8e9a-11d344f02e14,Cold-chain
d908ac7a-e0e4-4216-81f0-94cd593e68d9,Care-package
75c2e460-47c4-43ac-b8bb-adbbf9c76a1a,Cold-chain
c286c295-cbbb-4764-98be-0723ac3f7fe2,Care-package
ba31e89a-76b0-4d2e-90e7-bcf43dfc5da8,Cold-chain
557e00d8-c977-414d-9e19-9a83625840b1,Care-package
bf9942a6-5333-487b-85dc-7f141c4af3d8,Cold-chain
ed2ddd45-c090-4efe-9987-9ee42eea029d,Cold-chain
6b82625a-241b-477f-a13e-5fa6280cecb0,Care-package
74e0f4b6-84a6-44a6-905b-18b4c3abe139,Cold-chain
3e0e3a21-ceb9-44d1-bac7-2aeed87b88e1,Cold-chain
f4449a10-1156-4fd4-bc97-2f1296884e60,Care-package
193a3c2a-f443-4beb-9b93-c648876d46ad,Cold-chain
584f1873-b0be-44e4-8ea0-7bc32a2c4964,Care-package
6e7d7126-4bde-4371-9b8d-8dce6a3b518b,Care-package
2c72da72-2072-4545-9418-52f5c843df5a,Care-package
f13ca492-cbc7-49fb-96c4-7fd3f394090c,Cold-chain
e22fe6e6-7c8a-4b23-8769-3b470ad421fa,Cold-chain
a85b2402-5358-4ea7-9452-9aeab577b29f,Cold-chain
a7f37aae-e8b9-49c2-9e11-fba2eb959e56,Cold-chain
4056ecf0-3ac9-44f4-b381-381b93cde593,Cold-chain
c5413e0f-aaf9-44db-a3cf-12cba4c25cc1,Cold-chain
e7117df9-10c3-458c-939e-8d10707054fb,Cold-chain
60618bf1-4a9e-4e1b-8c2a-52b6a2861376,Care-package
802ddcec-adc6-4958-a888-4b9ab8774c1c,Cold-chain
18db7209-efd2-44c1-a118-98fde88c234b,Cold-chain
9ef160df-045a-47c2-b797-abaaae2ad9d4,Cold-chain
941b6275-a1df-4916-b285-2be8d2398d9b,Cold-chain
42a11230-bfbc-4d07-aaef-fc8c2cb55895,Cold-chain
eda91d42-c64e-45dd-ad87-1eedac78e70e,Cold-chain
836f7a17-2e63-43d4-9fd9-45c03ef6ed6e,Care-package
c900f6ed-0225-44fe-a114-435502ef8403,Cold-chain
f03fe229-44a9-4b5e-8999-207e82c6e869,Cold-chain
52668870-9d13-49ea-86f6-88ee2eebe7eb,Cold-chain
e6bd2493-7dc2-4b43-ae0c-9f0f1e074dcc,Cold-chain
2da15994-3e84-4482-a9bb-700d31bc6f51,Care-package
26c91178-c0e4-46f3-8f84-287df29b28c4,Cold-chain
b0c63faf-4fd1-48f0-bc6f-e0dfc5e11c77,Care-package
5b43bdd6-be18-4f19-acaa-969e08d9cb61,Care-package
af30bd1f-0021-4dce-9217-4707459b3ec3,Care-package
bf4129e9-a0a5-4964-aa5b-c55eba806516,Cold-chain
1aed8a3a-13d6-48cc-9176-cb79aa0c763f,Cold-chain
0748697f-49b2-4451-82b0-fdbe972618c1,Care-package
00c59dd0-afec-4abf-a684-e460aabb6332,Cold-chain
b6a03c22-5e9c-46c0-818f-be1f3e0cc7ab,Cold-chain
034a01fc-f718-46d6-b7d5-e30377ebff4d,Care-package
c8fa3105-5851-4de7-aeaf-100ed21164b9,Cold-chain
fa08584d-e8e4-4be0-baef-dab871aa2311,Cold-chain
cbba1c28-0165-470f-a711-4c85a5d4b829,Cold-chain
076df3a7-c49f-465e-adec-296e583413e5,Cold-chain
90d46625-08d6-43f7-b170-1ae33181ee19,Cold-chain
23ba1b81-969f-44b3-ac4c-954ee1a6b144,Cold-chain
b9c306b4-6ce0-498e-a318-62348fbe43b3,Care-package
16bbf9f0-9bbe-48a3-a094-e636b1ec7abc,Care-package
9946ce24-5af4-44d0-9fd4-13089f24ffb1,Cold-chain
63179188-de48-4699-a066-b441ed30fb45,Care-package
eb5fa95e-32fb-4652-bdbe-e81741275249,Cold-chain
7564158a-7d62-40e0-8f63-d5127cc687f7,Cold-chain
af8df427-0a2e-409a-8956-acf2bb5357c7,Care-package
a623b5d4-31f2-4ae1-bbae-9ce1ecf3cc0e,Cold-chain
13657ce4-84e9-48be-87b5-94ae66f01006,Cold-chain
161a957c-6552-4075-97f6-9eb43f71ad94,Cold-chain
2bf08238-4b29-4c99-843d-14ef71a34b59,Care-package
0f70356e-80fb-47b6-937f-a663c5e5de7f,Cold-chain
c05b2de2-b66d-4ef1-adc1-d9c02fefefa9,Care-package
f44139f0-da11-42c7-9e35-31887a327132,Cold-chain
c028faff-d0d4-4477-ad91-73bbbeaf2f00,Cold-chain
02b5884b-b1ef-4f44-909b-4be8ff080d9b,Cold-chain
b571679a-0c1c-45d4-9b8f-76b1fb2ec653,Cold-chain
c0d32ef5-76f4-4097-89f5-470a68b2838d,Care-package
42f9fe8b-9fdd-44f3-9983-003b1fdbfd0b,Cold-chain
1354804f-59fb-4c5c-9261-5a1582a1e97f,Cold-chain
0a166eca-9a54-4108-9c74-4c06bd070937,Cold-chain
2eae725c-bb08-4ff4-aba8-ca68d081d803,Care-package
89e15262-f309-484e-9ea6-afb13ae54cbd,Cold-chain
cd82a08b-05ae-4d4e-80d5-8e4bfbea84ab,Cold-chain
9754758c-05a9-43e6-a337-41132476148a,Cold-chain
a58e7175-de38-4e04-bbe6-01ca3da5d1c3,Care-package
facf261e-d678-4a95-9cac-d96c406f6e02,Cold-chain
4df4a09b-913b-4bcd-8778-051333f21152,Cold-chain
ca31af89-8f46-476b-acc8-128f75d1a161,Cold-chain
5350e1a9-b4b9-4ba6-9e5e-eaff17c60280,Cold-chain
b1bab77b-0b43-43b6-ad02-181753403d56,Care-package
0070f03b-9678-4f13-bca3-b6068248ea6c,Care-package
80f3526b-52d1-43e0-98ce-49ac262191e5,Cold-chain
e21bc20a-ea38-458e-a437-e805498d480e,Care-package
a73cb9e1-2f2f-4ddb-8d6a-7841ee23c9a9,Cold-chain
d07304f2-2a02-4a92-8c38-77c7bc9d98a0,Cold-chain
746aacf7-66d3-4dc6-95c4-8cbb2274777b,Cold-chain
25c7656f-9937-4ee3-8416-eba3a95ea46b,Care-package
df4fd162-945b-4b31-b3aa-80a4451e2d81,Cold-chain
ad465c47-b7af-4fab-9910-29fdf988f9fb,Cold-chain
5fe72052-9c2f-4abb-9a2b-2f80cc9325ce,Care-package
97b66623-8280-4f90-8e10-fefce96d1774,Cold-chain
bdfbf4e0-333a-4e12-85de-1bbdc249c443,Care-package
d9a816ea-b84b-4a7a-b105-169ae49da30b,Cold-chain
4bb1f785-595a-46cb-82ae-27b845878712,Cold-chain
a91efdc5-c0d6-48ca-947c-db54a9cc8df0,Care-package
075019b1-eb85-4bbe-aa19-55cd6686cbdd,Cold-chain
5a703cf9-ae94-496d-a80a-f7a5c36f18a8,Cold-chain
872c5e33-3338-4809-bcba-3d4529522e2c,Care-package
c5be5add-bf3d-43c1-85d2-74dafca3b3fd,Cold-chain
d581623d-01b4-475d-8102-40ca8da015de,Cold-chain
9b14de1e-166a-4f13-853c-71773ed0027c,Cold-chain
532b9376-e178-4461-8f0c-3e3dbe31179b,Care-package
927867ad-a916-49ff-b668-cc217cb0489d,Cold-chain
772fee2d-380d-41b9-9a15-d01d6cf7731d,Cold-chain
323d1bea-1426-4540-bbda-10710f20a98e,Cold-chain
255466dd-a294-4abb-b1b1-2eb8f049c6cc,Cold-chain
60c52ce5-c9f8-4061-be1e-02f3b83d9cbb,Cold-chain
1aa8055f-64d9-4d58-b084-24e1a238cf15,Care-package
97d31dc0-a647-4777-80ec-99fb6b573790,Care-package
cc50fe02-f7a8-4afb-990f-f9c5817357a0,Care-package
aa7da5df-e117-4d56-9c9f-cdc3fac3ae2b,Cold-chain
3fd79b73-0727-430f-82cb-41590cbe87f5,Care-package
93d47bac-9608-4e90-813e-6d59b0d77185,Cold-chain
f05941ab-288c-48ca-9987-2fe01ba239cc,Cold-chain
ef9348b2-4cba-4720-8697-f7962f37edb7,Care-package
72ff8e9d-3596-413b-bd74-3a08960c4b1d,Care-package
620c964a-b886-4c5f-94e5-5c471234f29d,Cold-chain
cde68ca9-a863-471b-ad8a-caedd187a4c9,Care-package
6f8843d2-0cb0-4682-b3e7-0dc251369a05,Cold-chain
cd8ac60a-83af-43db-b4a3-fbf7d25fc1ea,Cold-chain
