,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
33637,2016-10,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,13 TO 15,,Improved,2000,82,385000.0
33638,2016-10,SEMBAWANG,5 ROOM,422,CANBERRA RD,13 TO 15,,Improved,2001,83,392000.0
33639,2016-10,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,01 TO 03,,Premium Apartment,2001,83,393000.0
33640,2016-10,SEMBAWANG,5 ROOM,425,CANBERRA RD,07 TO 09,110.0,Improved,2001,83,400000.0
33641,2016-10,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,04 TO 06,,Improved,1999,81,
33642,2016-10,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,,Improved,2000,82,
33643,2016-10,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,13 TO 15,111.0,Improved,2004,86,416000.0
33644,2016-10,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,83,420000.0
33645,2016-10,SEMBAWANG,5 ROOM,588A,MONTREAL DR,10 TO 12,110.0,Improved,2002,85,420000.0
33646,2016-10,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,83,427000.0
33647,2016-10,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,04 TO 06,111.0,Premium Apartment,2001,83,438000.0
33648,2016-10,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,16 TO 18,110.0,Premium Apartment,2001,83,439988.0
33649,2016-10,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,13 TO 15,,Premium Apartment,2001,83,443000.0
33650,2016-10,SEMBAWANG,5 ROOM,352C,CANBERRA RD,13 TO 15,113.0,Improved,2001,84,
33651,2016-10,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,83,475000.0
33652,2016-10,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,125.0,Apartment,2002,84,478888.0
33653,2016-10,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,01 TO 03,,Apartment,1998,81,480000.0
33654,2016-10,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,83,490000.0
33655,2016-10,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,83,522500.0
33656,2016-10,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,13 TO 15,,Apartment,1998,81,525000.0
33657,2016-10,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44.0,Model A,2007,89,258000.0
33658,2016-10,SENGKANG,2 ROOM,441B,FERNVALE RD,16 TO 18,50.0,Model A,2012,94,286000.0
33659,2016-10,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,89,323000.0
33660,2016-10,SENGKANG,3 ROOM,445A,FERNVALE RD,10 TO 12,68.0,Model A,2012,95,358000.0
33661,2016-10,SENGKANG,3 ROOM,438A,SENGKANG WEST AVE,16 TO 18,,Model A,2011,93,365000.0
33662,2016-10,SENGKANG,3 ROOM,439A,SENGKANG WEST AVE,10 TO 12,69.0,Model A,2011,93,374000.0
33663,2016-10,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,19 TO 21,,Model A,2011,93,375000.0
33664,2016-10,SENGKANG,4 ROOM,186C,RIVERVALE DR,01 TO 03,90.0,Model A,2001,83,320000.0
33665,2016-10,SENGKANG,4 ROOM,190A,RIVERVALE DR,04 TO 06,96.0,Model A,2000,82,333000.0
33666,2016-10,SENGKANG,4 ROOM,194,RIVERVALE DR,04 TO 06,,Model A,2001,83,340000.0
33667,2016-10,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,84,345000.0
33668,2016-10,SENGKANG,4 ROOM,101,RIVERVALE WALK,01 TO 03,100.0,Model A,1999,81,345000.0
33669,2016-10,SENGKANG,4 ROOM,185A,RIVERVALE CRES,01 TO 03,91.0,Model A,2000,83,350000.0
33670,2016-10,SENGKANG,4 ROOM,297B,COMPASSVALE ST,01 TO 03,,Premium Apartment,2001,83,354000.0
33671,2016/10,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,83,356000.0
33672,2016-10,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,84,
33673,2016-10,SENGKANG,4 ROOM,120A,RIVERVALE DR,07 TO 09,,Premium Apartment,2001,83,
33674,2016-10,SENGKANG,4 ROOM,301A,ANCHORVALE DR,07 TO 09,90.0,Model A,2001,83,
33675,2016-10,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,86.0,Model A2,2001,83,365000.0
33676,2016-10,SENGKANG,4 ROOM,155,RIVERVALE CRES,01 TO 03,91.0,Model A,2005,88,365000.0
33677,2016-10,SENGKANG,4 ROOM,126,RIVERVALE ST,04 TO 06,101.0,Model A,1999,81,365000.0
33678,2016-10,SENGKANG,4 ROOM,308C,ANCHORVALE RD,10 TO 12,,Model A,2002,84,370000.0
33679,2016-10,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,07 TO 09,,Model A,2001,84,373888.0
33680,2016/10,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,87,375000.0
33681,2016-10,SENGKANG,4 ROOM,309B,ANCHORVALE RD,16 TO 18,,Premium Apartment,2002,84,375000.0
33682,2016-10,SENGKANG,4 ROOM,227C,COMPASSVALE DR,10 TO 12,102.0,Model A,2000,82,375000.0
33683,2016-10,SENGKANG,4 ROOM,252,COMPASSVALE ST,10 TO 12,96.0,Model A,2000,83,378000.0
33684,2016/10,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,85.0,Model A2,2001,83,380000.0
33685,2016-10,SENGKANG,4 ROOM,403B,FERNVALE LANE,22 TO 24,94.0,Premium Apartment,2004,86,380000.0
33686,2016-10,SENGKANG,4 ROOM,157B,RIVERVALE CRES,10 TO 12,90.0,Premium Apartment,2003,86,380000.0
33687,2016-10,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,01 TO 03,,Premium Apartment,2006,88,383000.0
33688,2016-10,SENGKANG,4 ROOM,227A,COMPASSVALE DR,04 TO 06,101.0,Model A,1999,82,385000.0
33689,2016-10,SENGKANG,4 ROOM,156,RIVERVALE CRES,07 TO 09,91.0,Model A,2005,88,
33690,2016-10,SENGKANG,4 ROOM,212A,COMPASSVALE DR,01 TO 03,,Premium Apartment,2012,95,390000.0
33691,2016-10,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,93.0,Premium Apartment,2002,84,392000.0
33692,2016/10,SENGKANG,4 ROOM,318C,ANCHORVALE LINK,04 TO 06,92.0,Premium Apartment,2003,85,392000.0
33693,2016-10,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,01 TO 03,93.0,Model A,2013,95,392000.0
33694,2016-10,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,01 TO 03,94.0,Model A,2011,93,392000.0
33695,2016-10,SENGKANG,4 ROOM,123B,RIVERVALE DR,13 TO 15,,Model A,1999,81,395000.0
33696,2016-10,SENGKANG,4 ROOM,408C,FERNVALE RD,19 TO 21,95.0,Premium Apartment,2005,87,400000.0
33697,2016-10,SENGKANG,4 ROOM,408C,FERNVALE RD,10 TO 12,,Premium Apartment,2005,87,403000.0
33698,2016-10,SENGKANG,4 ROOM,321A,ANCHORVALE DR,07 TO 09,90.0,Model A,2002,85,405000.0
33699,2016-10,SENGKANG,4 ROOM,209A,COMPASSVALE LANE,07 TO 09,,Model A,2011,94,405000.0
33700,2016/10,SENGKANG,4 ROOM,201C,COMPASSVALE DR,07 TO 09,90.0,Model A,2001,83,408000.0
33701,2016-10,SENGKANG,4 ROOM,262A,COMPASSVALE ST,07 TO 09,,Model A,2001,83,408000.0
33702,2016-10,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,93.0,Model A,2012,94,408000.0
33703,2016-10,SENGKANG,4 ROOM,259B,COMPASSVALE RD,07 TO 09,85.0,Model A2,2001,83,410000.0
33704,2016-10,SENGKANG,4 ROOM,234,COMPASSVALE WALK,10 TO 12,100.0,Model A,1999,81,410000.0
33705,2016-10,SENGKANG,4 ROOM,408A,FERNVALE RD,16 TO 18,,Premium Apartment,2004,87,410000.0
33706,2016-10,SENGKANG,4 ROOM,411B,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,95,410000.0
33707,2016-10,SENGKANG,4 ROOM,104,RIVERVALE WALK,13 TO 15,104.0,Model A,1999,81,410000.0
33708,2016-10,SENGKANG,4 ROOM,269C,COMPASSVALE LINK,01 TO 03,,Premium Apartment,2006,88,415000.0
33709,2016-10,SENGKANG,4 ROOM,223A,COMPASSVALE WALK,10 TO 12,102.0,Model A,1999,81,
33710,2016-10,SENGKANG,4 ROOM,410C,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,95,415000.0
33711,2016-10,SENGKANG,4 ROOM,320A,ANCHORVALE DR,13 TO 15,85.0,Model A2,2002,84,418000.0
33712,2016-10,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,10 TO 12,90.0,Model A,2002,84,
33713,2016-10,SENGKANG,4 ROOM,301B,ANCHORVALE DR,13 TO 15,,Model A,2001,83,427000.0
33714,2016-10,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94.0,Model A,2012,95,430000.0
33715,2016-10,SENGKANG,4 ROOM,212A,COMPASSVALE DR,07 TO 09,95.0,Premium Apartment,2012,95,435000.0
33716,2016-10,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,,Model A,2012,95,439000.0
33717,2016-10,SENGKANG,4 ROOM,212B,COMPASSVALE DR,10 TO 12,,Premium Apartment,2012,95,440000.0
33718,2016/10,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,95,447000.0
33719,2016-10,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,10 TO 12,,Model A,2011,94,448000.0
33720,2016-10,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,13 TO 15,,Model A,2011,94,450000.0
33721,2016-10,SENGKANG,4 ROOM,436C,FERNVALE RD,19 TO 21,96.0,Model A,2010,92,450000.0
33722,2016-10,SENGKANG,4 ROOM,443A,FERNVALE RD,16 TO 18,94.0,Model A,2012,95,450000.0
33723,2016-10,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,10 TO 12,,Premium Apartment,2007,89,465000.0
33724,2016-10,SENGKANG,4 ROOM,443B,FERNVALE RD,25 TO 27,95.0,Model A,2012,95,465000.0
33725,2016-10,SENGKANG,4 ROOM,443C,FERNVALE RD,19 TO 21,94.0,Model A,2012,95,470000.0
33726,2016-10,SENGKANG,4 ROOM,272B,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,92,495000.0
33727,2016-10,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,91,500000.0
33728,2016/10,SENGKANG,4 ROOM,271B,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,92,500000.0
33729,2016-10,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,91,515000.0
33730,2016-10,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,91,520000.0
33731,2016/10,SENGKANG,5 ROOM,122D,RIVERVALE DR,07 TO 09,,Improved,2000,82,368000.0
33732,2016-10,SENGKANG,5 ROOM,296A,COMPASSVALE CRES,01 TO 03,110.0,Improved,2002,84,370000.0
33733,2016-10,SENGKANG,5 ROOM,310A,ANCHORVALE RD,01 TO 03,111.0,Premium Apartment,2003,85,385000.0
33734,2016-10,SENGKANG,5 ROOM,310B,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2003,85,400000.0
33735,2016-10,SENGKANG,5 ROOM,291B,COMPASSVALE ST,01 TO 03,,Improved,2002,84,400000.0
33736,2016-10,SENGKANG,5 ROOM,123A,RIVERVALE DR,04 TO 06,,Improved,1999,81,407000.0
33737,2016-10,SENGKANG,5 ROOM,158D,RIVERVALE CRES,13 TO 15,111.0,Premium Apartment,2003,85,410000.0
33738,2016-10,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,85,420000.0
33739,2016-10,SENGKANG,5 ROOM,117C,RIVERVALE DR,13 TO 15,115.0,Improved,2000,82,
33740,2016/10,SENGKANG,5 ROOM,196,RIVERVALE DR,04 TO 06,111.0,Improved,2001,83,420000.0
33741,2016-10,SENGKANG,5 ROOM,130,RIVERVALE ST,01 TO 03,119.0,Improved,1999,81,420000.0
33742,2016-10,SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,85,435000.0
33743,2016-10,SENGKANG,5 ROOM,406B,FERNVALE RD,01 TO 03,110.0,Premium Apartment,2004,87,438000.0
33744,2016-10,SENGKANG,5 ROOM,403D,FERNVALE LANE,22 TO 24,,Premium Apartment,2004,86,439000.0
33745,2016-10,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,84,440000.0
33746,2016-10,SENGKANG,5 ROOM,313C,ANCHORVALE RD,10 TO 12,,Premium Apartment,2003,85,
33747,2016/10,SENGKANG,5 ROOM,142,RIVERVALE CRES,13 TO 15,116.0,Improved,1999,82,440000.0
33748,2016-10,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2002,84,448000.0
33749,2016-10,SENGKANG,5 ROOM,301C,ANCHORVALE DR,04 TO 06,111.0,Improved,2001,83,456000.0
33750,2016-10,SENGKANG,5 ROOM,203B,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,83,460000.0
33751,2016-10,SENGKANG,5 ROOM,203E,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,83,465000.0
33752,2016-10,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,07 TO 09,,Improved,2001,83,465000.0
33753,2016-10,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,85,468000.0
33754,2016-10,SENGKANG,5 ROOM,246,COMPASSVALE RD,07 TO 09,116.0,Improved,2000,82,
33755,2016-10,SENGKANG,5 ROOM,308B,ANCHORVALE RD,16 TO 18,110.0,Improved,2001,84,468888.0
33756,2016-10,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,85,470000.0
33757,2016-10,SENGKANG,5 ROOM,412B,FERNVALE LINK,16 TO 18,114.0,Premium Apartment,2004,86,470000.0
33758,2016-10,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,10 TO 12,,Improved,2001,83,475000.0
33759,2016-10,SENGKANG,5 ROOM,301D,ANCHORVALE DR,13 TO 15,111.0,Improved,2001,83,475000.0
33760,2016-10,SENGKANG,5 ROOM,112,RIVERVALE WALK,04 TO 06,121.0,Improved,1998,81,475000.0
33761,2016/10,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,10 TO 12,122.0,Improved,1999,81,478000.0
33762,2016-10,SENGKANG,5 ROOM,406C,FERNVALE RD,19 TO 21,110.0,Premium Apartment,2004,87,483000.0
33763,2016-10,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,13 TO 15,,Premium Apartment,2003,85,485000.0
33764,2016-10,SENGKANG,5 ROOM,236,COMPASSVALE WALK,13 TO 15,,Improved,1999,81,485000.0
33765,2016-10,SENGKANG,5 ROOM,258B,COMPASSVALE RD,10 TO 12,,Improved,2001,83,490000.0
33766,2016-10,SENGKANG,5 ROOM,412A,FERNVALE LINK,10 TO 12,,Premium Apartment,2004,86,490000.0
33767,2016-10,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,,Premium Apartment,2004,87,490000.0
33768,2016-10,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,10 TO 12,122.0,Improved,1999,81,500000.0
33769,2016-10,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,83,
33770,2016-10,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,83,510000.0
33771,2016/10,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,83,510000.0
33772,2016/10,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,83,515000.0
33773,2016-10,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2003,85,528000.0
33774,2016-10,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,83,
33775,2016-10,SENGKANG,5 ROOM,212B,COMPASSVALE DR,13 TO 15,118.0,Premium Apartment,2012,95,
33776,2016-10,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,04 TO 06,128.0,Premium Apartment,2003,85,455000.0
33777,2016-10,SENGKANG,EXECUTIVE,116B,RIVERVALE DR,01 TO 03,129.0,Apartment,2000,82,488000.0
33778,2016-10,SENGKANG,EXECUTIVE,137,RIVERVALE ST,04 TO 06,142.0,Apartment,1998,81,528000.0
33779,2016-10,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,10 TO 12,134.0,Premium Apartment,2001,83,
33780,2016-10,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,04 TO 06,130.0,Apartment,2001,84,560000.0
33781,2016-10,SENGKANG,EXECUTIVE,137,RIVERVALE ST,10 TO 12,141.0,Apartment,1998,81,561000.0
33782,2016-10,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,13 TO 15,127.0,Premium Apartment,2002,85,572889.0
33783,2016-10,SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,07 TO 09,,Premium Apartment,2003,85,
33784,2016-10,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,07 TO 09,130.0,Apartment,2001,83,
33785,2016-10,SERANGOON,2 ROOM,8,LOR LEW LIAN,07 TO 09,44.0,Improved,1978,60,250000.0
33786,2016-10,SERANGOON,2 ROOM,8,LOR LEW LIAN,07 TO 09,,Improved,1978,60,253000.0
33787,2016/10,SERANGOON,3 ROOM,151,SERANGOON NTH AVE 2,04 TO 06,64.0,Simplified,1986,68,265000.0
33788,2016-10,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,70,270088.0
33789,2016-10,SERANGOON,3 ROOM,230,SERANGOON AVE 4,01 TO 03,75.0,New Generation,1985,67,
33790,2016-10,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,04 TO 06,69.0,Improved,1984,66,298000.0
33791,2016-10,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,67.0,New Generation,1985,67,298000.0
33792,2016-10,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,67,305000.0
33793,2016-10,SERANGOON,3 ROOM,2,LOR LEW LIAN,13 TO 15,64.0,Improved,1983,65,
33794,2016-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,13 TO 15,,Improved,1978,60,
33795,2016-10,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,67,310000.0
33796,2016-10,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10 TO 12,93.0,New Generation,1986,68,390000.0
33797,2016-10,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,07 TO 09,,Model A,1997,79,410000.0
33798,2016-10,SERANGOON,4 ROOM,225,SERANGOON AVE 4,04 TO 06,92.0,New Generation,1985,67,420000.0
33799,2016-10,SERANGOON,4 ROOM,218,SERANGOON AVE 4,01 TO 03,91.0,New Generation,1985,67,425000.0
33800,2016-10,SERANGOON,4 ROOM,221,SERANGOON AVE 4,04 TO 06,99.0,New Generation,1984,67,
33801,2016-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,,New Generation,1985,67,460000.0
33802,2016-10,SERANGOON,4 ROOM,218,SERANGOON AVE 4,04 TO 06,,New Generation,1985,67,465000.0
33803,2016-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,,New Generation,1985,67,475000.0
33804,2016-10,SERANGOON,4 ROOM,6,LOR LEW LIAN,10 TO 12,98.0,New Generation,1978,60,488000.0
33805,2016-10,SERANGOON,4 ROOM,314,SERANGOON AVE 2,01 TO 03,93.0,New Generation,1985,67,500000.0
33806,2016-10,SERANGOON,4 ROOM,330,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,68,550000.0
33807,2016/10,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,,Model A,1986,68,610000.0
33808,2016-10,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,109.0,Model A,1989,72,622000.0
33809,2016-10,SERANGOON,4 ROOM,232,SERANGOON AVE 3,10 TO 12,105.0,Model A,1985,67,625000.0
33810,2016-10,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,,Model A,1989,72,651500.0
33811,2016/10,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,121.0,Improved,1986,68,460000.0
33812,2016-10,SERANGOON,5 ROOM,529,SERANGOON NTH AVE 4,07 TO 09,132.0,Improved,1992,75,490000.0
33813,2016-10,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,07 TO 09,124.0,Improved,1992,75,508000.0
33814,2016-10,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,10 TO 12,,Improved,1997,80,528000.0
33815,2016-10,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,07 TO 09,,Improved,1999,81,750000.0
33816,2016-10,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,81,752500.0
33817,2016-10,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,07 TO 09,149.0,Apartment,1992,75,645000.0
33818,2016/10,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,04 TO 06,,Maisonette,1986,68,858000.0
33819,2016-10,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,71,888000.0
33820,2016-10,TAMPINES,3 ROOM,107,TAMPINES ST 11,01 TO 03,,Model A,1984,67,300000.0
33821,2016-10,TAMPINES,3 ROOM,219,TAMPINES ST 24,04 TO 06,73.0,Model A,1985,67,300000.0
33822,2016-10,TAMPINES,3 ROOM,894A,TAMPINES ST 81,01 TO 03,,Model A,1988,70,
33823,2016/10,TAMPINES,3 ROOM,264,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,66,310000.0
33824,2016-10,TAMPINES,3 ROOM,405,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,68,310000.0
33825,2016-10,TAMPINES,3 ROOM,444,TAMPINES ST 42,07 TO 09,74.0,Model A,1985,67,320000.0
33826,2016-10,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,66,320000.0
33827,2016-10,TAMPINES,3 ROOM,848,TAMPINES ST 82,10 TO 12,74.0,Model A,1985,67,320000.0
33828,2016-10,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,,New Generation,1985,67,321000.0
33829,2016-10,TAMPINES,3 ROOM,231,TAMPINES ST 21,04 TO 06,,New Generation,1985,67,322000.0
33830,2016-10,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,,Model A,1984,67,325000.0
33831,2016-10,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,66,326000.0
33832,2016-10,TAMPINES,3 ROOM,814,TAMPINES ST 81,01 TO 03,,Model A,1984,66,335000.0
33833,2016-10,TAMPINES,3 ROOM,285,TAMPINES ST 22,10 TO 12,74.0,Model A,1984,66,338000.0
33834,2016-10,TAMPINES,3 ROOM,879,TAMPINES AVE 8,04 TO 06,74.0,Model A,1988,70,
33835,2016-10,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,,Model A,1984,66,340000.0
33836,2016-10,TAMPINES,3 ROOM,420,TAMPINES ST 41,07 TO 09,74.0,Model A,1985,67,341500.0
33837,2016-10,TAMPINES,3 ROOM,446,TAMPINES ST 42,07 TO 09,74.0,Model A,1985,67,345000.0
33838,2016-10,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,75.0,Model A,1984,66,355000.0
33839,2016-10,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,79.0,Model A,1983,65,368000.0
33840,2016-10,TAMPINES,3 ROOM,237,TAMPINES ST 21,10 TO 12,,Model A,1984,67,375000.0
33841,2016-10,TAMPINES,4 ROOM,137,SIMEI ST 1,01 TO 03,,Simplified,1988,70,360000.0
33842,2016-10,TAMPINES,4 ROOM,432,TAMPINES ST 41,04 TO 06,84.0,Simplified,1986,68,362000.0
33843,2016/10,TAMPINES,4 ROOM,833,TAMPINES ST 83,01 TO 03,84.0,Simplified,1985,67,365000.0
33844,2016-10,TAMPINES,4 ROOM,843,TAMPINES ST 83,07 TO 09,84.0,Simplified,1988,70,367000.0
33845,2016-10,TAMPINES,4 ROOM,129,SIMEI ST 1,01 TO 03,,Simplified,1987,69,385000.0
33846,2016-10,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,84.0,Simplified,1985,67,386000.0
33847,2016-10,TAMPINES,4 ROOM,349,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,78,395000.0
33848,2016-10,TAMPINES,4 ROOM,888,TAMPINES ST 81,01 TO 03,,Model A,1988,71,395000.0
33849,2016-10,TAMPINES,4 ROOM,450A,TAMPINES ST 42,04 TO 06,,Model A,1996,79,400000.0
33850,2016-10,TAMPINES,4 ROOM,363,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,78,403000.0
33851,2016-10,TAMPINES,4 ROOM,491F,TAMPINES ST 45,04 TO 06,,Model A,1993,75,405000.0
33852,2016-10,TAMPINES,4 ROOM,496C,TAMPINES ST 43,04 TO 06,106.0,Model A,1993,75,
33853,2016-10,TAMPINES,4 ROOM,811,TAMPINES AVE 4,07 TO 09,91.0,New Generation,1985,67,408000.0
33854,2016-10,TAMPINES,4 ROOM,297,TAMPINES ST 22,04 TO 06,104.0,Model A,1984,66,410000.0
33855,2016-10,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,,Model A,1996,78,412000.0
33856,2016-10,TAMPINES,4 ROOM,490A,TAMPINES ST 45,04 TO 06,107.0,Model A,1993,75,418000.0
33857,2016-10,TAMPINES,4 ROOM,733,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,79,418800.0
33858,2016-10,TAMPINES,4 ROOM,810,TAMPINES AVE 4,04 TO 06,104.0,Model A,1984,66,
33859,2016-10,TAMPINES,4 ROOM,321,TAMPINES ST 33,04 TO 06,111.0,Model A,1995,78,420000.0
33860,2016-10,TAMPINES,4 ROOM,719,TAMPINES ST 72,04 TO 06,,Model A,1997,79,422000.0
33861,2016-10,TAMPINES,4 ROOM,487C,TAMPINES ST 45,10 TO 12,113.0,Model A,1990,72,425000.0
33862,2016-10,TAMPINES,4 ROOM,703,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,79,425000.0
33863,2016/10,TAMPINES,4 ROOM,707,TAMPINES ST 71,10 TO 12,,Model A,1997,79,426000.0
33864,2016-10,TAMPINES,4 ROOM,808,TAMPINES AVE 4,04 TO 06,105.0,Model A,1984,66,430000.0
33865,2016-10,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,,Model A,1997,79,430000.0
